,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,job_id,min_offer,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_time_spent,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,time_start,time_stop,timestamp,worker_id,status,updated,resp_worker_id
0,0.7862472003636766,-0.14646590795280967,271.0,0.25,1,290.0,0.8333333333333334,5,1.6419113162977828,9.5323,9.657,7.236,14.0,6.5,2.2333,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,50,0,3ZRKL6Z1FBBDFUREJ7TOND2DE7RSG5,40,65,-1,3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,2,1,3,-2,-2,3,-3,3,3,3,1,-3,-3,-3,-1,3,-1,-1,115,11,3.0125,1.05,1.5,3.5,6.0,52,1571056545.3309476,1571056556.0365305,2019-10-14 14:35:56.185999,A3819#####M0T9,judged,1571057346.7160122,A3GQR#####AQJY
1,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,9.5323,9.657,7.236,14.0,6.5,2.2333,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,74,0,3ZRKL6Z1FBBDFUREJ7TOND2DE7RSG5,50,32,-2,2,-1,-1,-1,1,-1,2,-1,2,-1,-2,3,2,1,-2,-1,1,-3,-2,1,2,-1,-2,-3,-1,-1,3,-2,-2,227,12,1.82,1.04,1.2000000000000002,2.0,3.04,62,1571057666.3684585,1571057678.5935998,2019-10-14 14:54:38.768904,AKJ22#####IQX,judged,1571058737.4256322,A3PKT#####WR97
2,1.7663033243692394,0.35981104054027524,0.0,0.0,0,362.75,0.6666666666666666,4,1.5810766796714653,10.6715,14.767,4.751,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,15.425,61,150,3ZRKL6Z1FBBDFUREJ7TOND2DE7RSG5,40,46,-3,3,-2,-3,-2,-1,-2,-1,1,1,-2,-3,2,1,1,-2,-2,3,-3,2,2,2,3,-1,-2,1,-2,2,1,2,95,21,1.82,1.04,1.2000000000000002,2.0,3.04,39,1571058897.4684784,1571058918.0786278,2019-10-14 15:15:18.204137,AKOOC#####15H,judged,1571062182.5756145,A272X#####FYLB
3,0.6262834321863123,-0.4837107830508505,205.0,0.5,2,232.0,0.8333333333333334,5,0.967421566101701,10.2117,13.277,4.9885,14.0,6.5,2.2333,30.0,14.565,3.4167,14.5,2.565,-1.0875,15.425,122,1,3ZRKL6Z1FBBDFUREJ7TOND2DE7RSG5,50,-5,2,-3,-1,3,-2,2,2,-1,1,2,-2,-1,-1,-3,1,2,-2,3,-2,-1,3,-2,3,2,-2,2,-3,-1,2,2,153,8,4.645,1.09,1.99,5.5,10.0,101,1571086692.8196352,1571086700.93062,2019-10-14 22:58:21.305585,A33L6#####76DB,judged,1571087649.855854,AECDI#####BY2
4,1.7663033243692394,0.7905383398357327,0.0,0.0,0,420.0,0.3333333333333333,2,0.7196220810805503,8.6673,9.766,4.3035,7.0,6.5,13.0,10.22,14.565,5.16,14.5,2.015,-1.0875,14.8,9,0,3NZ1E5QA727O9BBUOSYYC9O9S0SB5A,50,-34,-2,-2,2,2,1,2,2,3,3,-3,-2,3,-2,-2,-2,2,3,2,-2,-2,2,-2,1,2,-2,2,-2,2,-2,3,107,9,2.035,1.02,1.6,1.53,3.9899999999999998,18,1571308429.3958256,1571308437.9440758,2019-10-17 12:33:58.081980,A30KY#####7JER,judged,1571310065.2368743,A30UE#####UCWX
5,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.9341,9.384,5.7013,14.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.565,-1.0875,14.8,45,2,3NZ1E5QA727O9BBUOSYYC9O9S0SB5A,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,151,21,3.0125,1.05,1.5,3.5,6.0,44,1571311805.8967166,1571311826.7078288,2019-10-17 13:30:26.864291,A1YGF#####B30G,judged,1571313959.2813222,A3V11#####S412
6,1.7663033243692394,0.35981104054027524,0.0,0.0,0,374.25,0.6666666666666666,4,1.5810766796714653,9.8479,13.37,3.1963,14.0,4.1583,2.2333,30.0,11.525,5.16,14.5,2.565,-1.0875,15.425,202,3,3NZ1E5QA727O9BBUOSYYC9O9S0SB5A,40,4,-2,2,-2,-2,-2,-1,1,1,3,-1,-1,-1,-1,2,-2,2,-1,1,-1,1,1,1,1,-1,1,2,-2,-2,1,2,228,26,1.9525,1.0499999999999998,1.2000000000000002,2.52,3.04,106,1571316512.6840742,1571316538.7605302,2019-10-17 14:48:58.941013,AMPMT#####MK8,judged,1571320147.7561085,A1578#####377Y
7,1.2554175313546803,0.33724487509804085,472.0,0.25,1,232.0,0.5,3,0.6744897501960817,10.2617,12.137,6.2285,14.0,6.5,2.2333,30.0,14.565,3.4167,15.0,2.565,-1.0875,15.425,52,0,3NCN4N1H2JNSZ0H0SSUK6QOVJL0NBK,45,-13,1,1,-3,1,-3,3,2,-1,1,1,1,-2,-2,-2,-2,2,1,-1,-2,-3,1,-2,-1,1,-1,2,-2,3,1,2,94,16,4.27,1.09,1.99,5.0,9.0,30,1571338053.8197477,1571338069.4618297,2019-10-17 20:47:49.685687,A1F2G#####WQ6M,judged,1571339874.0849655,A1LRJ#####32TM
8,1.2554175313546803,-0.33724487509804085,117.33333333333333,0.75,3,85.66666666666667,0.5,3,-0.6744897501960817,10.1455,12.047,7.7772,14.0,4.1583,13.0,30.0,14.565,3.4167,14.5,2.015,-9.0,14.8,20,6,3NCN4N1H2JNSZ0H0SSUK6QOVJL0NBK,60,13,-2,-1,-2,-3,-2,-1,-2,-3,-2,-1,-2,-1,-3,-2,-1,-2,-3,-1,-2,-3,-2,-1,-2,-2,-3,-2,-1,-2,-3,-2,56,13,3.2325,1.0499999999999998,1.38,3.5,7.0,10,1571340379.5126011,1571340392.305704,2019-10-17 21:26:32.843010,A1YFV#####CXSF,judged,1571340932.6547368,A3K3Z#####R0ZH
9,0.7447665023958179,-0.1163223733623151,0.0,0.0,0,403.3333333333333,1.0,6,2.533343507476646,11.2161,11.957,7.6922,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,40,0,3NCN4N1H2JNSZ0H0SSUK6QOVJL0NBK,35,-74,-1,-3,3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,3,3,-3,3,-3,-3,-3,-3,3,-3,3,-1,1,-3,3,109,9,2.2225,1.0499999999999998,1.3299999999999998,2.52,3.9899999999999998,20,1571340384.5829434,1571340393.6609313,2019-10-17 21:26:33.821462,A28JA#####GGAZ,judged,1571340982.0013864,A2XUA#####1HQ5
