cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,job_id,min_offer,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_time_spent,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,worker_id,status,updated,resp_worker_id,ai_offer,model_type
0.4824547397462529,-0.3542521884522782,193.0,0.25,1,330.6666666666667,1.0,6,2.05748387729672,11.1661,13.097000000000001,6.4523,14.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,14.8,82,0,REFT11C,45,51,-2,-2,-1,-2,1,-3,-2,-1,-2,-1,-1,-2,1,2,2,-2,-2,3,-1,1,2,2,3,-2,-3,-3,2,2,3,-3,161,10,4.645,1.09,1.99,5.5,10.0,95,A3QNC#####AVOV,judged,1577128163.5051098,AQV46#####8WI,50,real
0.7862472003636766,-0.14646590795280967,367.0,0.25,1,284.2,0.8333333333333334,5,1.6419113162977828,11.2259,13.367,7.2735,14.0,6.5,13.0,30.0,14.565,3.4167,14.5,2.565,-1.0875,14.8,91,0,REFT11C,50,15,-2,1,2,1,-1,2,-1,-1,2,1,-1,1,1,-1,2,-2,1,2,2,1,2,2,-2,-2,-2,-2,1,-2,2,-2,196,4,1.8225,1.0499999999999998,1.2000000000000002,2.0,3.04,58,A38QG#####NQ4B,judged,1577128311.4071057,A1OZR#####OZY5,50,real
0.7447665023958179,-0.1163223733623151,0.0,0.0,0,323.6666666666667,1.0,6,2.533343507476646,9.1979,11.58,3.6862,7.0,4.1583,2.2333,30.0,11.525,5.16,15.0,2.565,-1.0875,15.425,61,0,REFT11C,40,-28,2,3,3,3,2,-2,-1,1,1,-2,2,1,-1,1,2,-1,2,-1,3,-3,-3,-1,1,1,1,2,2,-3,-2,1,106,7,4.17,1.08,1.6,5.0,9.0,42,A3IY8#####SLI4,judged,1577128393.0968373,A1OSE#####3NFB,50,real
1.7663033243692394,0.7905383398357327,0.0,0.0,0,481.5,0.3333333333333333,2,0.7196220810805503,10.4847,11.142000000000001,9.2635,14.0,6.5,13.0,30.0,14.565,3.4167,15.0,2.565,-9.0,14.8,76,0,REFT11C,50,-41,2,-3,-1,3,3,3,3,2,-1,-3,3,2,-2,2,1,1,1,-2,2,-3,1,-1,-2,-1,2,1,2,-3,-1,2,169,7,1.0,1.0,1.0,1.0,1.0,31,AWBE1#####I0I,judged,1577128569.1927361,A2S0M#####8DF,50,real
0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.1791,8.744,4.6388,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.015,-1.0875,14.8,55,100,REFT11C,50,67,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-2,3,3,-3,-3,3,-3,3,3,-1,3,-3,3,-3,3,1,3,-3,96,9,4.645,1.09,1.99,5.5,10.0,44,A2HAP#####WYKR,judged,1577128603.790702,AV5FC#####SKR,50,real
0.7447665023958179,-0.1163223733623151,0.0,0.0,0,339.8333333333333,1.0,6,2.533343507476646,8.1841,9.874,3.7112,7.0,4.1583,13.0,10.22,11.525,5.16,14.5,2.565,-1.0875,14.8,96,0,REFT11C,50,-24,1,-3,3,3,3,-3,-2,3,1,-1,2,3,1,1,-1,1,1,-2,3,-1,2,1,-1,3,-1,-1,2,-2,1,1,214,11,4.645,1.09,1.99,5.5,10.0,74,A2DOI#####5HHU,judged,1577128694.417968,A2T1J#####QHH9,50,real
1.1441994342256387,0.5526085247457696,118.0,0.25,1,19.0,0.3333333333333333,2,0.2437624509006241,6.9906,8.679,3.2413,7.0,4.1583,2.2333,10.22,11.525,3.4167,15.0,2.015,-1.0875,15.425,19,1,REFT11C,40,72,-3,1,-3,-3,1,-3,-3,-3,-3,3,-1,-3,-3,3,1,-3,-3,3,-3,3,3,3,3,-3,-3,-3,2,2,3,-3,64,9,4.645,1.09,1.99,5.5,10.0,59,A2T9G#####VDXG,judged,1577128700.985632,A2E3T#####Q9XU,50,real
0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,7.2172,6.404,5.8725,7.0,6.5,2.2333,10.22,11.525,3.4167,15.0,2.565,-1.0875,14.8,44,1,REFT11C,50,76,-3,2,-3,-3,-3,-3,-3,-3,-3,2,2,-3,2,3,3,-3,-3,2,-3,3,2,3,2,-3,-3,-3,2,2,2,-3,79,9,1.7375,1.05,1.3299999999999998,1.53,3.04,36,A15SU#####ZFCD,judged,1577128711.4466016,A3QCK#####AAVE,50,real
1.7663033243692394,0.7905383398357327,0.0,0.0,0,395.5,0.3333333333333333,2,0.7196220810805503,10.1621,12.81,4.7312,7.0,4.1583,13.0,30.0,11.525,5.16,14.5,2.565,-1.0875,14.8,86,1,REFT11C,20,-28,-1,-2,2,3,3,2,2,1,1,-1,1,2,1,1,1,2,2,-1,3,-1,-1,2,-2,2,1,1,2,-2,1,-1,110,5,3.72,1.08,1.8,5.0,7.0,35,A312D#####WC4N,judged,1577128989.1202006,A31J3#####PIMW,50,real
0.7862472003636766,-0.14646590795280967,309.0,0.25,1,308.2,0.8333333333333334,5,1.6419113162977828,9.6198,11.372,6.1398,7.0,4.1583,13.0,30.0,14.565,5.16,14.5,2.015,-9.0,14.8,84,1,REFT11C,50,21,-2,1,1,1,2,-3,2,-2,-3,1,1,-1,1,3,3,-1,2,-1,2,1,2,2,-1,-1,2,-1,2,2,1,-3,120,12,1.51,1.0,1.0,1.0,3.04,18,A2LX4#####LYEO,judged,1577128951.453648,A21XQ#####HL4A,50,real
