,cc_beta,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_sensitivity,cpc_expected_value,cpc_expected_value_max,cpc_expected_value_min,cpc_q1,cpc_q10,cpc_q2,cpc_q3,cpc_q4,cpc_q5,cpc_q6,cpc_q7,cpc_q8,cpc_q9,cpc_time_spent,exp_ultimatum_game_experience,job_id,min_offer,ras_assertiveness,ras_q1,ras_q10,ras_q11,ras_q12,ras_q13,ras_q14,ras_q15,ras_q16,ras_q17,ras_q18,ras_q19,ras_q2,ras_q20,ras_q21,ras_q22,ras_q23,ras_q24,ras_q25,ras_q26,ras_q27,ras_q28,ras_q29,ras_q3,ras_q30,ras_q4,ras_q5,ras_q6,ras_q7,ras_q8,ras_q9,ras_time_spent,resp_time_spent,risk_expected_value,risk_q1,risk_q2,risk_q3,risk_q4,risk_time_spent,time_start,time_stop,timestamp,worker_id,status,updated,resp_worker_id,ai_offer,model_type
0,0.7862472003636766,-0.14646590795280967,322.0,0.25,1,291.0,0.8333333333333334,5,1.6419113162977828,9.9165,14.127,3.6885,7.0,6.5,13.0,30.0,14.565,5.16,14.5,2.015,-9.0,15.425,117,0,34HEO7RUH908VO40FLB5KZ9Z2IARAN,50,53,-1,1,-2,-3,-2,-3,-2,-2,-3,1,-1,-2,2,2,3,-2,-2,2,-2,2,1,1,2,-2,1,-2,1,1,2,-2,133,14,3.005,1.0499999999999998,1.99,4.0,4.98,74,1572988862.2114658,1572988876.5377624,2019-11-05 22:21:16.668128,A1TSV#####NTR4,judged,1572991110.5569859,A2W3A#####J861,50,real
1,0.7862472003636766,-0.14646590795280967,285.0,0.25,1,308.0,0.8333333333333334,5,1.6419113162977828,10.5161,11.307,6.9422,7.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,96,0,34HEO7RUH908VO40FLB5KZ9Z2IARAN,40,36,1,-2,-1,1,-2,-3,1,-2,1,-1,-2,2,1,3,3,-2,-3,3,-3,2,3,1,2,-3,1,-3,3,-2,2,-1,413,12,1.82,1.04,1.2000000000000002,2.0,3.04,31,1572991796.0934827,1572991807.9458807,2019-11-05 23:10:08.114052,A2K17#####21BG,judged,1572994722.1867964,AT6LD#####USE,50,real
2,1.2137316295023657,0.09146390713715341,0.0,0.0,0,413.4,0.8333333333333334,5,2.117770946477709,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,70,0,34HEO7RUH908VO40FLB5KZ9Z2IARAN,5,49,-2,2,-3,-3,-2,-3,-3,-2,-3,2,1,-3,2,2,3,-2,-3,-2,-3,1,1,-2,-1,-3,1,-3,2,-1,1,-3,94,6,4.645,1.09,1.99,5.5,10.0,47,1572992822.166591,1572992827.6997297,2019-11-05 23:27:07.812981,AEWT7#####L5V,judged,1573084296.163908,A3C0N#####FTZQ,50,real
3,1.2137316295023657,0.09146390713715341,0.0,0.0,0,310.8,0.8333333333333334,5,2.117770946477709,11.2786,14.467,5.3073,14.0,4.1583,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,15.425,131,0,34HEO7RUH908VO40FLB5KZ9Z2IARAN,40,2,1,-1,2,2,2,1,-2,-2,-3,-3,2,3,-1,-1,2,-2,2,-1,-2,1,2,-1,-1,-3,-1,-2,2,-1,1,-2,219,20,4.645,1.09,1.99,5.5,10.0,104,1573007492.7052495,1573007512.8178916,2019-11-06 03:31:52.984930,A2JDY#####M5UN,judged,1573080482.3881474,A26LO#####ZZCO,50,real
4,0.7862472003636766,-0.14646590795280967,211.0,0.25,1,295.0,0.8333333333333334,5,1.6419113162977828,11.4502,12.202,7.626,14.0,6.5,13.0,30.0,14.565,5.16,15.0,2.565,-1.0875,14.8,89,20,3M4KL7H8LYTJFHTGREFEY3P023061U,20,-61,3,-3,3,3,3,2,2,-1,2,-3,2,3,-1,-1,-2,3,2,-2,3,-1,-2,-2,-3,2,2,3,-1,-2,-2,-1,97,5,2.2475,1.0,1.0,3.0,3.9899999999999998,35,1573085000.6313813,1573085005.5383444,2019-11-07 01:03:25.738519,A3UQ9#####VQKR,judged,1573085684.1322405,A1N16#####QEY6,50,real
5,0.6262834321863123,-0.4837107830508505,172.0,0.5,2,288.6,0.8333333333333334,5,0.967421566101701,11.0418,11.982,8.5798,14.0,4.1583,13.0,30.0,14.565,3.4167,15.0,2.565,-1.0875,14.8,63,0,3M4KL7H8LYTJFHTGREFEY3P023061U,50,4,-1,2,-3,-3,-3,-3,3,1,-3,-2,2,-2,-2,1,-2,1,2,-3,-2,-3,-3,1,-1,-1,2,-3,2,-3,2,-2,117,7,1.3975,1.0,1.08,1.53,1.9800000000000002,47,1573085777.1834521,1573085784.2937944,2019-11-07 01:16:24.584742,A200R#####4AJ8,judged,1573086395.7494671,A1XE5#####O5HH,50,real
6,0.48245473974625286,-0.3542521884522782,443.0,0.25,1,380.8333333333333,1.0,6,2.0574838772967197,8.2966,11.244,2.5662,7.0,4.1583,13.0,10.22,11.525,5.16,15.0,2.565,-1.0875,15.425,130,1,3M4KL7H8LYTJFHTGREFEY3P023061U,5,11,-1,1,2,2,2,-2,-1,-1,1,2,-1,2,1,-1,-1,-3,2,1,2,1,2,-1,1,-2,-2,-3,2,-2,1,-1,241,11,1.395,0.9900000000000001,1.08,1.53,1.9800000000000002,67,1573087385.579064,1573087396.552444,2019-11-07 01:43:16.710307,A2UP4#####92NV,judged,1573088654.6399229,A3UEE#####25TS,50,real
7,0.7862472003636766,-0.14646590795280967,243.0,0.25,1,227.6,0.8333333333333334,5,1.6419113162977828,8.28,10.481,5.6123,14.0,4.1583,13.0,10.22,14.565,3.4167,15.0,2.015,-9.0,15.425,83,0,3M4KL7H8LYTJFHTGREFEY3P023061U,30,-12,1,-2,1,2,-2,-3,1,3,2,-2,3,1,1,1,1,-1,-1,-2,1,1,1,-1,-2,1,2,-1,2,-2,1,-1,139,9,2.8875,1.05,1.5,3.0,6.0,28,1573156946.129406,1573156954.9174974,2019-11-07 21:02:35.145852,A3KQT#####8T1Z,judged,1573160160.9055643,A11C2#####G6JK,50,real
8,1.2554175313546803,0.33724487509804085,298.0,0.25,1,232.66666666666666,0.5,3,0.6744897501960817,9.959,10.467,7.626,7.0,6.5,13.0,30.0,14.565,5.16,15.0,2.565,-9.0,14.8,102,1,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,50,-12,1,-2,-1,1,2,-2,-2,-1,-3,-1,3,1,-1,-1,-2,1,2,-2,1,-1,-3,1,-2,1,-1,-2,2,-2,2,-1,160,23,2.8425,1.04,1.3299999999999998,3.0,6.0,189,1573204201.9193392,1573204224.7188292,2019-11-08 10:10:24.901649,A4SC8#####GEG,judged,1573205645.8660035,ACRBW#####8F5,50,real
9,1.2137316295023657,0.09146390713715341,0.0,0.0,0,334.8,0.8333333333333334,5,2.117770946477709,11.3953,12.212,7.3135,14.0,6.5,13.0,30.0,14.565,5.16,15.0,2.015,-1.0875,14.8,95,0,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,50,-17,2,1,1,1,-1,1,1,2,2,-2,1,3,-2,1,2,-1,1,-1,2,-2,1,-1,1,-1,1,2,1,-1,1,-1,133,21,1.7775,0.9900000000000001,1.08,2.0,3.04,26,1573206029.0621626,1573206049.905372,2019-11-08 10:40:50.082568,A19ZA#####0BKI,judged,1573206851.2429342,A1OZN#####LC9V,50,real
10,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,10.1669,13.09,5.24,7.0,6.5,13.0,30.0,11.525,3.4167,14.5,2.015,-1.0875,14.8,139,0,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,35,16,1,1,1,1,1,-1,1,-2,-1,1,1,-1,1,1,3,-1,1,2,-1,2,2,2,1,-1,2,2,1,-1,2,-1,211,21,1.8525,1.0499999999999998,1.38,3.0,1.9800000000000002,37,1573206007.6774383,1573206028.6809325,2019-11-08 10:40:28.823433,A12OZ#####1SJI,judged,1573207027.69136,A3U30#####P0J6,50,real
11,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,11.4628,15.852,4.001,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-1.0875,15.425,74,10,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,50,-7,2,1,1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,2,-1,-1,-1,-1,-1,-1,2,2,-1,1,-2,-2,2,145,9,3.0,1.0,1.5,3.5,6.0,45,1573206283.898405,1573206293.0140665,2019-11-08 10:44:53.171856,AFIK3#####6G6,judged,1573207102.210522,A1C7X#####D8JE,50,real
12,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,8.3406,6.676,6.3935,14.0,6.5,2.2333,10.22,14.565,5.16,15.0,2.015,-1.0875,14.8,135,20,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,10,-21,1,1,2,3,1,2,1,2,-1,1,1,2,2,-2,-1,2,2,1,3,-1,1,-1,1,3,1,-1,1,1,2,3,290,14,2.4775,1.08,1.3299999999999998,2.52,4.98,149,1573208039.6182723,1573208053.3922663,2019-11-08 11:14:13.543084,A3UN1#####KKE6,judged,1573209696.9221683,A2U3H#####QNPE,50,real
13,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,30,2,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,40,33,-3,3,-1,3,3,-3,3,-3,-3,-3,3,-3,3,3,3,-3,-3,1,-3,3,-3,-3,3,1,3,-3,3,3,3,-2,452,25,3.0125,1.05,1.5,3.5,6.0,45,1573210343.5979483,1573210368.2608516,2019-11-08 11:52:48.720358,A1AEN#####Y9NJ,judged,1573222728.3216877,AUZPU#####TX5,50,real
14,1.1441994342256387,0.12188122545031213,360.0,0.25,1,414.25,0.6666666666666666,4,1.1052170494915392,7.4064,5.781,5.7098,7.0,4.1583,2.2333,10.22,14.565,5.16,15.0,2.015,-1.0875,14.8,28,0,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,100,-4,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,71,12,4.645,1.09,1.99,5.5,10.0,41,1573227160.1738696,1573227171.8366358,2019-11-08 16:32:51.994669,AL2JY#####Z2H,judged,1573228579.7941418,A2KBT#####J7X4,50,real
15,0.7447665023958179,1.266671753738323,0.0,0.0,0,0.0,0.0,0,-0.2326447467246302,10.609,12.257,7.136,14.0,6.5,13.0,30.0,14.565,5.16,14.5,2.565,-9.0,14.8,111,1,3ICOHX7EOFHNL71D1DUCWMY3EAAE0E,30,12,2,2,1,-1,1,-1,-1,-1,-3,-1,-1,1,-1,2,2,-1,1,1,-2,-1,-1,1,1,1,1,-2,1,-1,3,1,128,176,4.645,1.09,1.99,5.5,10.0,23,1573229426.9874294,1573229603.153243,2019-11-08 17:13:23.759106,A3BXT#####C6F3,judged,1573231592.1588516,A3C2X#####NNLV,50,real
