,cc_Ad,cc_beta,cc_correct_rejections,cc_criterion,cc_false_alarm_avg_click_delay,cc_false_alarm_rate,cc_false_alarms,cc_hit_avg_click_delay,cc_hit_rate,cc_hits,cc_misses,cc_sensitivity,cc_time_spent,clicked,completion_code,delays,job_id,letters,timestamp,worker_bonus,worker_id
0,0.9271460992617323,0.48245473974625286,3,-0.3542521884522782,193.0,0.25,1,330.6666666666667,1.0,6,0,2.0574838772967197,59.39422941207886,0:1:1:1:1:1:1:0:1:0,cc:82FTp,1000:198:328:193:426:358:385:1000:289:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,W:M:M:W:M:M:M:W:M:W,2019-12-06 02:50:42.143834,25,AQV46#####8WI
1,0.8771803975434274,0.7862472003636766,3,-0.14646590795280967,367.0,0.25,1,284.2,0.8333333333333334,5,1,1.6419113162977828,46.95464777946472,0:1:1:1:1:1:1:0:0:0,cc:qkqjR,1000:265:261:307:218:370:367:1000:1000:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:M:M:M:M:W:W:W:W,2019-12-06 03:23:16.284040,20,A1OZR#####OZY5
2,0.96338097521803,0.7447665023958179,4,-0.1163223733623151,0.0,0.0,0,323.6666666666667,1.0,6,0,2.533343507476646,45.817893981933594,1:0:1:1:1:1:0:0:0:1,cc:zCCij,339:1000:245:249:394:349:1000:1000:1000:366,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:W:M:M:M:M:W:W:W:M,2019-12-06 03:27:45.322312,30,A1OSE#####3NFB
3,0.6945711939022368,1.7663033243692394,4,0.7905383398357327,0.0,0.0,0,481.5,0.3333333333333333,2,4,0.7196220810805503,53.585002183914185,0:0:0:0:0:1:0:1:0:0,cc:JHqtz,1000:1000:1000:1000:1000:496:1000:467:1000:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,W:M:M:M:W:M:W:M:W:M,2019-12-06 03:29:49.473759,10,A2S0M#####8DF
4,0.4346669321966037,0.7447665023958179,4,1.266671753738323,0.0,0.0,0,0.0,0.0,0,6,-0.2326447467246302,47.77303147315979,0:0:0:0:0:0:0:0:0:0,cc:TGyJv,1000:1000:1000:1000:1000:1000:1000:1000:1000:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:M:W:W:M:M:W:M:W,2019-12-06 03:55:57.861552,0,AV5FC#####SKR
5,0.96338097521803,0.7447665023958179,4,-0.1163223733623151,0.0,0.0,0,339.8333333333333,1.0,6,0,2.533343507476646,56.354087829589844,0:0:1:1:0:1:0:1:1:1,cc:5GEPg,1000:1000:274:426:1000:387:1000:289:385:278,3PA41K45WQA509QNVQVW5D7U1XU7P9,W:W:M:M:W:M:W:M:M:M,2019-12-06 03:57:39.742304,30,A2T1J#####QHH9
6,0.5684251321599355,1.1441994342256387,3,0.5526085247457696,118.0,0.25,1,19.0,0.3333333333333333,2,4,0.24376245090062415,41.74115061759949,0:1:0:0:0:0:0:0:1:1,cc:sTU8A,1000:6:1000:1000:1000:1000:1000:1000:32:118,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:W:W:W:M:M:M:M:W,2019-12-06 04:03:51.932639,5,A2E3T#####Q9XU
7,0.6945711939022368,1.7663033243692394,4,0.7905383398357327,0.0,0.0,0,395.5,0.3333333333333333,2,4,0.7196220810805503,44.35857892036438,0:0:0:0:0:0:0:0:1:1,cc:JpXnt,1000:1000:1000:1000:1000:1000:1000:1000:389:402,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:W:W:W:W:M:M:M:M,2019-12-06 04:04:25.771706,10,A31J3#####PIMW
8,0.4346669321966037,0.7447665023958179,4,1.266671753738323,0.0,0.0,0,0.0,0.0,0,6,-0.2326447467246302,44.266085147857666,0:0:0:0:0:0:0:0:0:0,cc:UpcSN,1000:1000:1000:1000:1000:1000:1000:1000:1000:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:W:M:W:W:M:W:M:M,2019-12-06 04:04:36.187804,0,A3QCK#####AAVE
9,0.8771803975434274,0.7862472003636766,3,-0.14646590795280967,309.0,0.25,1,308.2,0.8333333333333334,5,1,1.6419113162977828,38.70876979827881,0:1:0:1:0:1:1:1:1:0,cc:hFRaK,1000:297:1000:309:1000:262:312:298:372:1000,3PA41K45WQA509QNVQVW5D7U1XU7P9,M:M:W:W:W:M:M:M:M:W,2019-12-06 04:04:43.081122,20,A21XQ#####HL4A
